,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
403,86.8,26.35,17.05,61.06,16.56,85.9,0.0,62.58
404,86.6,23.2,-2.5,61.44,16.56,84.6,0.0,62.58
405,86.6,6.8,-0.95,59.91,16.56,83.3,0.0,62.58
406,86.8,-3.3,0.4,57.77,17.09,83.3,0.0,62.43
407,87.0,6.1,0.35,55.67,17.73,83.3,0.0,62.34
408,86.3,28.6,16.5,54.43,18.33,83.3,0.0,62.37
409,85.9,33.0,16.8,53.55,18.78,83.3,0.0,62.37
410,85.1,25.85,17.05,53.5,19.24,83.3,0.0,62.37
411,85.1,7.7,-0.7,53.55,19.63,83.3,0.0,62.37
412,85.9,25.45,2.3,53.59,20.13,83.3,0.0,62.31
413,85.9,18.65,14.25,53.63,20.66,83.3,0.0,62.16
414,85.6,15.3,6.25,53.48,21.23,83.3,0.0,62.04
415,85.4,9.15,16.4,52.93,21.48,83.3,0.0,62.01
416,85.6,13.05,11.1,52.53,21.76,83.3,0.0,62.02
417,86.1,22.0,19.65,52.24,21.87,83.3,0.0,62.0
418,85.3,7.05,-1.7,52.11,22.23,84.0,0.0,61.95
419,85.3,23.55,14.65,52.04,22.49,84.6,0.0,61.89
420,85.3,-15.4,-10.1,52.6,22.49,84.0,0.0,61.89
421,85.3,14.15,11.15,53.1,22.49,82.7,0.0,61.89
422,85.3,35.55,12.75,53.59,22.49,81.4,0.0,61.89
423,85.3,36.4,3.65,54.1,22.49,80.1,0.0,61.89
424,85.3,61.4,31.85,55.0,22.49,78.8,0.0,61.89
425,85.0,-68.4,-7.3,55.97,22.28,78.8,0.0,62.35
426,84.9,35.2,18.8,57.21,22.08,78.8,0.0,62.61
427,84.5,67.45,74.35,58.73,21.88,78.8,0.0,63.3
428,84.1,8.8,-6.9,60.18,21.38,78.8,0.0,63.98
429,84.1,84.2,26.5,61.26,21.35,78.8,0.0,64.38
430,84.1,13.35,-4.5,61.66,21.43,78.8,0.0,64.74
431,84.1,29.8,24.15,62.02,21.75,78.8,0.0,64.93
432,84.1,80.5,61.3,61.87,21.82,78.8,0.0,65.08
433,84.0,48.25,17.8,61.01,21.73,78.8,0.0,65.36
434,84.2,61.7,31.55,59.87,22.32,78.8,0.0,65.21
435,84.5,45.6,23.25,58.64,22.65,78.8,0.0,65.11
436,84.5,40.55,1.4,57.07,23.09,78.8,0.0,65.18
437,84.5,54.5,25.2,55.88,23.37,78.8,0.0,65.23
438,84.5,19.95,28.8,55.32,23.11,78.8,0.0,65.28
439,84.5,-25.7,-23.05,54.73,22.61,78.8,0.0,65.49
440,83.7,32.25,47.95,54.62,22.15,78.8,0.0,65.62
441,83.1,51.4,44.35,54.14,21.72,78.8,0.0,65.78
442,83.8,-6.15,15.15,54.1,21.21,78.8,0.0,66.02
443,84.3,7.35,-3.55,53.94,20.58,78.8,0.0,66.43
444,84.9,83.05,48.25,53.97,20.23,78.8,0.0,66.51
445,84.9,8.95,7.95,53.85,19.82,79.5,0.0,66.65
446,84.7,-13.9,9.75,54.2,19.21,80.8,0.0,66.84
447,84.1,12.35,13.85,54.2,19.03,82.1,0.0,66.93
448,83.4,23.55,1.75,54.3,18.58,83.3,0.0,67.04
449,82.5,-12.6,-4.45,54.05,17.77,84.6,0.0,67.4
450,81.9,-22.85,10.95,53.99,17.49,85.9,0.0,67.45
451,81.7,30.3,34.2,53.68,17.04,85.9,0.0,67.54
452,80.3,14.75,27.9,53.45,16.35,85.9,0.0,67.76
453,79.9,-6.55,-3.35,52.95,15.77,86.5,0.0,67.95
454,79.7,44.7,35.75,52.91,15.43,87.8,0.0,68.03
455,79.7,17.2,17.5,52.75,15.72,88.5,0.0,67.94
456,79.6,-11.75,9.0,52.86,16.01,88.5,0.0,67.89
457,79.5,-36.3,-1.35,52.77,16.38,88.5,0.0,67.7
458,79.4,52.55,29.15,52.66,16.56,88.5,0.0,67.56
459,79.4,-20.85,-11.95,52.8,16.2,88.5,0.0,67.68
460,79.2,67.0,28.9,52.6,15.8,88.5,0.0,67.86
461,79.0,361.3,350.45,52.22,15.6,88.5,0.0,67.77
462,78.9,-27.75,-28.8,52.21,15.28,89.1,0.0,67.71
463,78.9,-18.45,-20.75,51.69,15.24,89.7,0.0,67.67
464,79.0,17.15,-6.65,50.9,15.24,89.7,0.0,67.67
465,79.1,-15.2,-1.9,50.15,15.24,89.7,0.0,67.67
466,79.2,-13.0,-14.45,49.29,14.81,89.7,0.0,67.64
467,79.2,18.8,8.4,47.87,14.38,89.7,0.0,67.65
468,79.2,-2.2,7.8,46.94,14.22,89.7,0.0,67.56
469,79.1,28.2,12.6,46.01,14.07,89.7,0.0,67.48
470,79.0,25.2,23.65,44.68,13.93,89.7,0.0,67.43
471,78.9,-0.1,19.85,43.85,14.12,89.7,0.0,67.3
472,78.8,-12.95,0.1,43.61,13.66,89.7,0.0,67.34
473,78.7,-4.45,3.7,42.21,14.04,89.7,0.0,67.17
474,78.6,-10.3,-8.55,40.78,13.78,89.7,0.0,67.11
475,78.5,13.7,19.05,39.71,13.89,89.7,0.0,66.72
476,78.5,-12.65,3.45,38.22,13.94,89.7,0.0,66.55
477,78.5,-11.55,15.85,36.31,13.77,89.7,0.0,66.47
478,78.5,30.5,15.1,35.98,13.98,89.7,0.0,66.24
479,78.5,17.25,16.8,34.98,13.7,90.4,0.0,66.19
480,77.5,-18.8,-7.45,34.23,13.47,91.7,0.0,66.11
481,76.3,13.65,14.5,33.1,13.85,92.9,0.0,65.8
482,76.6,18.6,15.25,32.1,14.11,93.6,0.0,65.5
483,76.8,30.25,19.65,31.08,14.11,93.6,0.0,65.5
484,74.3,4.85,9.55,30.74,14.01,94.2,0.0,65.46
485,72.4,23.3,20.95,30.04,13.85,94.2,0.0,65.45
486,70.8,8.2,7.25,29.8,14.23,94.2,0.0,65.05
487,65.7,21.25,19.85,29.13,14.29,94.2,0.0,64.87
488,61.2,0.05,-0.65,28.54,14.36,94.2,0.0,64.55
489,61.3,3.15,1.1,30.24,14.52,94.2,0.0,64.45
490,57.2,10.85,7.1,30.12,14.28,94.2,0.0,64.42
491,56.2,-2.7,16.0,30.0,14.06,94.2,0.0,64.41
492,52.8,16.3,9.15,30.03,13.69,94.2,0.0,64.34
493,51.7,17.65,10.15,30.03,13.91,94.2,0.0,63.67
494,50.5,1.2,-8.45,27.44,14.0,94.2,0.0,63.06
495,50.7,9.1,3.2,27.09,14.33,94.2,0.0,62.11
496,51.9,12.25,5.6,26.61,14.33,94.2,0.0,61.97
497,51.4,19.85,25.8,26.52,14.27,94.2,0.0,61.63
498,47.2,11.8,13.2,26.32,14.23,94.2,0.0,61.53
499,48.5,56.65,54.25,26.48,14.43,94.2,0.0,61.32
500,49.2,19.2,8.95,26.38,14.49,94.2,0.0,61.07
501,48.1,9.5,0.45,26.93,14.41,94.2,0.0,60.97
502,48.1,23.25,6.25,27.0,14.41,92.9,0.0,60.97
503,48.1,26.25,18.2,26.7,14.41,91.7,0.0,60.97
504,51.2,23.8,22.65,26.32,14.34,91.7,0.0,60.92
505,52.7,37.75,16.0,26.3,14.0,91.7,0.0,61.13
506,50.7,20.1,22.85,25.96,14.45,91.7,0.8,60.75
507,50.7,34.55,38.15,25.95,14.62,91.7,0.8,60.6
508,50.5,19.3,17.55,26.11,14.77,91.7,0.8,60.55
509,50.2,18.5,20.65,26.02,15.04,91.7,0.8,60.49
510,49.8,41.1,16.5,26.05,15.05,91.7,0.8,60.59
511,50.6,34.15,33.8,25.82,15.13,91.7,0.8,60.59
512,50.7,15.2,11.85,25.77,15.18,91.7,0.8,60.58
513,49.4,23.4,23.25,25.67,15.22,91.7,0.8,60.59
514,47.3,43.3,34.9,25.6,15.23,91.7,0.8,60.62
515,45.2,-3.45,-11.2,25.59,15.16,91.7,0.8,60.73
516,46.2,19.15,6.6,25.83,15.26,91.7,0.8,60.59
517,48.5,15.4,5.3,25.89,15.27,91.7,0.8,60.62
518,47.8,33.5,38.55,26.14,15.32,91.7,0.8,60.64
519,48.4,29.45,8.65,26.35,15.68,91.7,0.8,60.35
520,48.6,30.45,6.35,26.29,15.62,91.7,0.8,60.34
521,49.1,56.05,38.5,26.22,15.62,91.7,0.8,60.26
522,48.2,3.05,0.1,26.15,15.49,91.7,0.8,60.43
523,50.0,48.75,34.8,26.26,15.56,92.3,0.8,60.33
524,52.1,56.1,21.25,27.91,15.71,93.6,0.8,60.18
525,53.1,-2.6,6.65,27.91,15.63,94.9,0.8,60.24
526,53.1,27.1,24.4,28.15,15.63,93.6,0.8,60.24
527,53.1,33.6,29.55,27.97,15.63,92.3,0.8,60.24
528,53.1,49.75,29.7,27.53,15.72,91.7,0.8,60.28
529,52.6,50.5,28.85,26.0,15.63,91.7,0.8,60.3
530,53.2,26.0,25.9,26.16,15.53,91.7,0.8,60.29
531,52.2,27.6,17.1,26.05,15.23,91.7,0.8,60.56
532,53.3,-1.05,9.7,26.09,15.44,91.7,0.8,60.35
533,52.4,10.3,14.15,25.89,15.31,91.7,0.8,60.53
534,50.8,51.1,30.15,25.52,15.02,91.7,0.8,60.66
535,50.1,13.05,19.6,25.36,14.98,91.7,0.8,60.66
536,49.5,15.45,15.75,24.98,14.95,91.7,0.8,60.67
537,49.6,43.6,27.4,25.19,15.01,91.7,0.8,60.58
538,48.3,33.9,18.3,27.05,15.03,91.7,0.8,60.54
539,48.3,39.65,27.85,27.34,14.8,91.7,0.8,60.66
540,48.3,56.75,18.25,27.45,14.56,91.7,0.8,60.9
541,47.3,25.25,21.25,27.88,14.86,91.7,0.8,60.64
542,47.0,34.3,15.7,27.57,14.64,92.3,0.8,60.65
543,46.5,43.5,30.05,26.18,14.57,92.9,0.8,60.71
544,46.2,32.35,31.5,26.37,14.57,92.3,0.8,60.71
545,46.3,20.75,17.95,26.29,14.51,91.7,0.8,60.72
546,46.3,23.1,-4.8,26.33,14.41,91.7,0.8,60.75
547,45.8,30.0,20.1,26.51,14.43,91.7,0.8,60.64
548,47.4,6.05,13.9,26.19,14.52,91.7,0.8,60.46
549,47.4,9.65,11.7,25.92,14.63,91.7,0.8,60.37
550,49.7,9.0,10.5,25.8,14.59,91.7,0.8,60.32
551,51.1,13.65,11.95,25.6,14.5,91.7,0.8,60.3
552,51.5,26.45,24.55,25.55,14.55,91.7,0.8,60.31
553,51.9,26.5,22.2,25.51,14.58,91.7,0.8,60.29
554,51.6,15.9,3.3,25.51,14.63,91.7,0.8,60.22
555,53.0,20.85,8.2,25.12,14.79,91.7,1.6,60.17
556,52.8,39.05,31.8,24.91,14.98,91.7,1.6,60.01
557,53.4,39.7,20.95,25.0,15.19,91.7,1.6,59.82
558,52.7,23.0,-18.35,25.31,15.18,91.7,1.6,59.89
559,52.8,44.05,31.95,25.15,15.27,91.7,1.6,59.88
560,52.2,17.3,24.65,25.83,15.21,91.7,1.6,59.97
561,52.2,19.4,30.5,25.96,15.36,91.7,1.6,59.87
562,53.0,4.05,3.35,25.77,15.61,92.9,1.6,59.85
563,53.4,27.8,23.3,25.68,16.02,94.2,1.6,59.51
564,52.6,25.65,20.05,25.78,16.1,94.2,1.6,59.6
565,50.3,27.7,22.35,25.4,16.16,94.2,1.6,59.42
566,51.4,-2.8,-7.35,25.6,16.15,94.2,1.6,59.43
567,51.3,39.3,16.1,25.66,16.23,94.2,2.4,59.4
568,51.0,12.3,12.0,25.51,16.36,94.2,2.4,59.29
569,50.9,-16.55,0.1,25.56,16.51,94.2,1.6,59.25
570,49.7,26.35,17.9,25.57,16.58,94.2,1.6,59.09
571,49.1,16.1,5.95,25.36,16.63,94.2,1.6,59.02
572,49.4,-2.9,4.6,25.35,16.73,94.2,1.6,58.69
573,46.9,19.0,13.55,25.48,16.61,94.2,1.6,58.76
574,44.6,16.75,14.8,25.57,16.83,94.2,1.6,58.66
575,44.7,6.9,10.65,25.58,16.86,94.2,1.6,58.54
576,45.3,31.75,21.5,25.49,16.85,94.2,1.6,58.53
577,46.1,35.05,15.1,25.75,16.8,94.2,1.6,58.63
578,46.1,14.4,18.35,25.3,16.82,94.2,1.6,58.65
579,45.5,25.45,8.4,25.53,16.97,94.2,1.6,58.63
580,46.2,5.6,20.05,33.28,17.2,94.2,1.6,58.6
581,45.9,5.8,19.65,32.47,17.2,92.9,1.7,58.6
582,45.7,6.1,19.0,31.06,17.2,91.7,1.7,58.6
583,45.2,6.2,20.7,30.22,17.2,90.4,1.7,58.6
584,45.4,6.3,20.25,28.84,17.2,89.1,1.7,58.6
585,45.5,6.9,21.05,20.25,17.2,87.8,1.8,58.6
586,45.7,6.75,21.15,20.13,17.2,87.8,1.8,58.6
587,45.2,-4.65,3.35,20.06,17.2,87.8,1.8,58.6
588,45.0,27.2,22.5,29.83,17.2,87.2,1.9,58.6
589,44.5,47.5,28.45,30.85,17.2,85.9,1.9,58.6
590,44.3,0.95,-3.45,31.95,17.2,84.6,1.9,58.6
591,43.7,7.85,25.4,33.1,17.2,83.3,1.9,58.6
592,43.6,30.55,20.95,34.69,17.2,82.1,2.0,58.6
593,43.0,45.3,34.45,26.09,17.2,80.8,2.0,58.6
594,42.7,2.55,5.3,26.06,17.22,80.1,2.0,58.66
595,42.8,58.85,36.9,26.67,16.97,80.1,2.0,58.96
596,42.1,43.85,23.45,26.84,16.7,80.1,2.0,59.29
597,42.1,20.1,17.55,26.49,16.58,79.5,2.0,59.37
598,42.1,6.85,14.15,29.2,16.58,78.2,2.0,59.37
599,41.6,12.3,11.65,36.41,16.55,77.6,2.0,59.49
600,41.2,-433.6,-451.7,40.53,16.58,77.6,2.0,59.55
601,41.6,-535.75,-570.4,41.87,16.58,76.3,2.0,59.55
602,41.3,-282.4,-283.8,42.77,16.58,75.0,2.1,59.55
603,41.2,-92.5,-94.1,40.79,16.58,74.4,2.1,59.55
604,40.8,-46.4,-37.4,33.85,16.58,74.4,2.1,59.55
605,40.4,-37.05,-31.35,29.01,16.39,74.4,2.1,59.67
606,39.9,4.75,1.25,27.21,16.03,74.4,2.1,60.18
607,38.7,3.35,-12.95,26.42,15.83,74.4,2.1,60.33
608,38.8,74.65,58.1,26.39,15.78,74.4,2.1,60.32
609,37.6,-13.0,3.7,26.37,15.78,74.4,2.1,60.33
610,37.4,-17.75,-25.9,26.73,15.78,74.4,2.1,60.26
611,36.7,154.4,158.85,27.79,15.45,74.4,2.1,60.79
612,36.4,214.7,199.35,31.03,15.23,74.4,2.1,60.86
613,35.3,12.6,-28.6,31.11,14.78,74.4,2.1,61.11
614,34.7,-39.35,-30.45,31.41,14.78,73.1,2.2,61.11
615,37.0,393.6,368.6,34.12,14.78,71.8,2.2,61.11
616,36.9,373.7,356.8,38.44,14.73,71.2,2.2,61.05
617,36.4,31.95,28.15,40.37,14.73,69.9,2.2,61.05
618,35.7,-69.05,-99.0,45.22,14.73,68.6,1.1,61.05
619,30.7,-190.55,-199.95,47.58,14.73,67.3,1.1,61.05
620,30.5,-194.25,-135.0,47.08,14.73,66.0,1.2,61.05
621,29.7,-115.0,-137.8,47.62,14.73,64.7,1.2,61.05
622,29.5,45.0,46.75,49.21,14.73,63.5,1.2,61.05
623,28.8,8.55,9.05,51.4,14.73,62.2,1.2,61.05
624,28.6,-64.3,-82.4,52.96,14.72,60.9,1.2,61.01
625,28.3,-280.05,-298.3,50.96,14.75,59.6,1.3,61.05
626,28.6,-229.7,-268.8,45.94,14.77,58.3,1.3,61.03
627,28.2,-217.95,-212.1,39.75,14.69,57.1,1.3,61.14
628,35.4,-132.4,-192.95,33.13,14.6,55.8,1.3,61.27
629,35.0,-159.7,-149.65,34.65,14.32,55.1,1.3,61.5
630,34.9,21.55,21.8,40.85,14.14,55.1,0.0,61.74
631,34.5,-134.35,-177.95,42.64,13.85,55.1,0.0,62.07
632,35.0,22.45,18.95,48.75,13.76,53.8,0.0,62.11
633,35.5,18.85,14.15,49.83,13.6,52.6,0.0,62.22
634,35.8,-77.1,-75.35,44.47,13.33,51.3,0.0,62.35
635,35.0,-110.75,-108.05,38.06,13.43,50.0,0.0,62.4
636,35.1,-65.45,-67.2,35.45,13.4,47.1,0.0,62.53
637,34.5,-42.15,-64.1,28.73,13.32,44.3,0.0,62.63
638,34.1,-42.85,-16.55,26.61,13.2,42.9,0.0,62.8
639,37.1,-15.85,-22.3,26.26,12.96,42.9,0.0,62.85
640,35.3,-22.55,-26.3,25.99,12.61,42.9,0.0,62.87
641,36.4,-10.6,-19.75,26.05,13.06,45.7,0.0,62.7
642,38.5,35.35,22.95,26.3,13.01,48.6,0.0,62.63
643,38.4,-2.1,-8.55,26.42,12.98,50.6,0.0,62.62
644,39.1,12.95,3.65,26.28,12.78,51.9,0.0,62.69
645,38.3,34.95,12.35,27.46,12.49,53.2,0.0,62.96
646,36.6,24.0,-0.4,27.59,12.5,54.5,0.0,62.94
647,35.7,21.3,20.1,27.53,12.54,55.8,0.0,62.85
648,38.5,-1.15,5.75,27.42,12.68,57.1,0.0,62.72
649,38.6,3.4,-0.8,27.95,12.74,58.3,0.0,62.62
650,39.7,1.4,-35.65,26.75,12.91,59.6,0.0,62.52
651,42.2,-10.7,-15.15,26.85,13.01,60.9,0.0,62.42
652,43.4,2.35,20.0,26.88,13.0,62.2,0.0,62.39
653,46.0,7.45,-7.15,28.13,13.16,63.5,0.0,62.3
654,46.5,56.75,58.35,37.56,13.38,64.1,0.0,62.16
655,44.9,-7.7,-9.55,43.94,13.33,64.1,0.0,62.15
656,44.9,624.25,631.65,49.38,13.33,62.8,0.0,62.15
657,44.9,-203.35,-194.7,53.99,13.33,62.2,0.0,62.15
658,44.9,76.3,63.2,56.27,13.33,62.2,0.0,62.15
659,44.2,-414.7,-411.6,49.67,13.33,61.5,0.0,62.15
660,44.9,-406.0,-389.0,47.2,13.21,60.3,0.0,62.22
661,44.9,54.7,33.3,46.13,13.21,60.3,0.0,62.22
662,44.9,-254.0,-244.7,44.91,13.21,60.3,0.0,62.22
663,44.9,-301.25,-308.9,41.71,13.21,60.3,0.0,62.22
664,44.3,-190.0,-196.2,38.44,13.21,60.3,0.0,62.22
665,44.6,-148.9,-154.5,34.6,13.25,59.6,0.0,62.22
666,43.9,-89.55,-93.95,30.02,13.37,58.3,0.0,62.03
667,41.8,-80.85,-73.5,26.22,13.4,58.3,0.0,61.98
668,40.8,-70.55,-95.5,25.51,13.28,58.3,0.0,62.03
669,41.2,-25.65,-37.4,25.31,13.13,58.3,0.0,62.07
670,42.2,-6.1,-17.8,24.87,13.2,58.3,0.0,61.99
671,43.9,-43.25,-50.2,24.91,13.48,58.3,0.0,61.57
672,47.1,-25.75,-27.4,25.11,13.62,58.3,0.0,61.49
673,46.5,-35.9,-43.75,25.36,13.8,58.3,0.0,61.26
674,46.5,-23.85,-36.85,25.18,13.8,58.3,0.0,61.26
675,38.7,-16.75,-25.3,25.54,13.8,58.3,0.0,61.26
676,37.2,3.7,-8.85,25.82,13.62,59.0,0.0,61.28
677,39.4,-15.7,-24.0,25.74,13.65,60.3,0.0,61.2
678,41.1,7.55,-6.45,25.67,13.77,61.5,0.0,61.1
679,40.4,-25.35,-28.55,25.88,14.03,62.8,0.0,60.81
680,40.5,16.8,-0.45,25.86,14.03,64.1,0.0,60.81
681,40.0,-9.65,-9.15,25.46,14.26,65.4,0.0,60.38
682,41.2,-14.6,-23.4,25.36,14.08,66.7,0.0,60.39
683,40.7,29.1,6.2,25.46,13.98,67.9,0.0,60.42
684,45.5,-31.55,-25.3,25.52,13.76,69.2,0.0,60.43
685,46.6,20.55,2.9,25.51,13.76,70.5,0.0,60.42
686,47.4,-0.4,-18.35,25.52,13.75,71.8,0.0,60.32
687,44.5,42.8,17.7,25.75,13.79,73.1,0.0,60.23
688,43.0,13.1,-14.35,25.62,14.13,74.4,0.0,59.6
689,42.3,0.6,-16.8,25.44,14.22,75.0,0.0,59.48
690,42.2,-36.15,-25.45,25.45,14.25,75.0,0.0,59.64
691,42.7,30.75,20.65,25.55,14.31,75.0,0.0,59.64
692,44.4,3.5,-9.3,25.3,14.5,76.3,0.0,59.57
693,42.5,-2.2,-13.6,25.4,14.17,77.6,0.0,59.77
694,42.3,18.15,-9.6,25.47,14.2,78.8,0.0,59.81
695,41.9,17.25,-6.25,25.21,14.16,80.1,0.0,59.73
696,41.6,15.8,-2.85,25.52,14.06,81.4,0.0,59.75
697,41.4,29.2,17.95,25.6,13.98,82.7,0.0,59.71
698,42.4,24.05,-4.6,25.71,13.98,83.3,0.0,59.58
699,43.9,11.55,11.0,25.67,14.04,83.3,0.0,59.45
700,43.5,19.0,-1.35,25.64,14.13,83.3,0.0,59.34
701,41.4,-2.1,-6.35,24.94,14.18,83.3,0.0,59.32
702,42.7,3.15,-7.7,24.62,14.04,83.3,0.0,59.35
703,41.9,18.65,13.2,24.47,14.03,83.3,0.0,59.47
704,42.9,-14.25,-29.5,24.84,13.99,83.3,0.0,59.48
705,47.3,-0.45,-3.75,25.08,13.94,83.3,0.0,59.48
706,47.1,25.3,4.15,25.44,14.17,83.3,0.0,59.39
707,45.9,36.2,18.0,25.95,14.12,83.3,0.0,59.41
708,45.7,44.8,27.0,25.95,13.85,83.3,0.0,59.61
709,44.0,26.45,17.65,25.68,13.66,83.3,0.0,59.61
710,44.0,13.0,-8.3,25.35,13.73,83.3,0.0,59.55
711,46.1,4.5,1.4,25.15,13.73,83.3,0.0,59.51
712,44.4,12.9,8.3,24.77,13.95,83.3,0.0,59.43
713,43.4,-14.35,-21.7,24.98,14.05,83.3,0.0,59.42
714,42.9,33.3,12.7,25.34,14.13,83.3,0.0,59.39
715,45.7,0.45,-11.25,25.65,14.37,83.3,0.0,59.26
716,46.0,5.85,-2.6,25.78,14.41,84.6,0.0,59.29
717,45.5,16.0,2.6,25.88,14.64,85.9,0.0,59.1
718,45.6,15.2,18.95,25.66,14.58,87.2,0.0,59.18
719,45.6,22.75,8.45,25.3,14.54,88.5,0.0,59.14
720,45.3,32.35,19.25,25.38,14.55,89.7,0.0,58.86
721,46.9,10.5,-3.4,25.35,14.63,91.0,0.0,58.86
722,48.7,-3.7,11.4,25.59,14.62,92.3,0.0,58.85
723,49.4,38.0,14.3,25.85,14.74,93.6,0.0,58.66
724,50.4,20.85,4.5,25.94,14.72,94.9,0.0,58.63
725,50.6,34.7,18.15,25.54,14.65,96.2,0.0,58.78
726,49.0,-3.1,3.1,25.68,14.59,97.4,0.0,58.92
727,48.3,17.65,26.35,25.49,14.65,97.4,0.0,58.93
728,48.1,52.65,-1.7,25.54,14.68,97.4,0.0,58.98
729,46.5,32.3,5.9,25.5,14.56,97.4,0.0,59.25
730,46.0,38.25,14.55,26.02,14.56,97.4,0.0,59.26
731,46.0,15.1,7.85,25.73,14.51,97.4,0.0,59.32
732,47.2,17.85,-2.75,26.11,14.65,97.4,0.0,59.3
733,48.9,13.1,5.75,25.81,14.49,97.4,0.0,59.24
734,48.4,27.55,9.1,25.81,14.43,98.7,0.0,59.29
735,48.0,-6.2,-9.0,25.38,14.53,100.0,0.0,59.23
736,48.2,26.7,23.6,25.47,14.31,100.0,0.0,59.38
737,47.5,23.15,13.3,25.1,14.41,100.0,0.0,59.35
738,47.4,38.1,14.25,25.29,14.63,100.0,0.0,59.22
739,47.6,-5.3,-4.9,25.05,14.76,100.0,0.0,59.04
740,48.2,15.2,7.6,25.24,14.83,100.0,0.0,58.94
741,49.0,15.1,-0.05,25.23,14.86,99.4,0.0,58.91
742,48.9,-5.45,6.75,25.24,14.86,98.1,0.0,58.91
743,50.1,23.3,5.0,25.11,14.9,97.4,0.0,58.91
744,50.2,7.4,11.1,25.27,14.79,97.4,0.0,58.97
745,50.5,28.4,10.05,25.39,14.71,97.4,0.0,59.13
746,51.1,12.15,2.65,25.48,14.53,97.4,0.0,59.31
747,51.1,3.45,-7.5,25.36,14.4,97.4,0.0,59.37
748,53.0,10.95,-5.1,25.13,14.48,97.4,0.0,59.31
749,52.9,-2.8,13.8,24.98,14.36,97.4,0.0,59.28
750,51.5,39.65,20.9,25.09,14.31,97.4,0.0,59.4
751,50.1,20.9,-28.7,25.15,14.27,97.4,0.0,59.38
752,50.5,20.85,-4.05,25.52,14.28,97.4,0.0,59.37
753,51.1,-0.55,22.45,26.3,14.09,97.4,0.0,59.66
754,51.8,43.3,14.4,27.46,13.9,97.4,0.0,59.72
755,53.1,31.05,4.25,27.7,13.93,97.4,0.0,59.68
756,52.8,-2.4,-14.25,28.19,13.82,97.4,0.0,59.73
757,50.2,-4.3,4.05,28.28,13.8,97.4,0.0,59.86
758,48.9,8.65,18.05,28.01,14.03,97.4,0.0,59.71
759,47.7,-13.15,-23.45,27.17,13.89,97.4,0.0,59.88
760,47.8,61.7,26.05,26.67,13.93,97.4,0.0,59.87
761,50.0,-17.2,-14.0,26.52,14.16,97.4,0.0,59.61
762,50.7,6.2,-5.15,26.0,14.1,97.4,0.0,59.69
763,49.0,10.35,20.4,25.8,14.18,97.4,0.0,59.6
764,48.1,-21.15,0.3,26.25,14.1,97.4,0.0,59.76
765,49.1,24.15,22.55,26.71,14.18,97.4,0.0,59.73
766,50.8,23.2,6.7,26.63,14.2,97.4,0.0,59.7
767,50.1,33.25,26.6,26.85,14.18,97.4,0.0,59.75
768,49.0,1.35,-12.7,26.86,14.19,97.4,0.0,59.69
769,47.5,12.6,10.65,26.36,14.08,97.4,0.0,59.71
770,47.8,-1.1,-9.2,26.54,14.03,97.4,0.8,59.68
771,48.1,-10.7,1.5,27.03,14.06,97.4,0.8,59.73
772,48.4,10.65,2.3,27.04,14.12,97.4,0.8,59.74
773,48.4,7.05,5.05,27.13,13.97,97.4,0.8,59.81
774,48.1,-6.95,-11.35,27.19,13.94,97.4,0.8,59.82
775,48.5,11.7,13.15,27.21,13.91,97.4,0.8,59.67
776,50.1,26.65,12.7,26.52,13.95,97.4,0.8,59.54
777,49.4,21.95,19.55,26.45,13.73,97.4,0.8,59.66
778,47.6,6.75,10.3,26.7,13.57,97.4,0.8,59.75
779,47.7,40.0,13.05,27.54,13.52,97.4,0.8,59.76
780,47.6,23.95,12.3,28.17,13.53,97.4,0.8,59.65
781,47.4,14.7,11.4,29.04,13.61,97.4,0.8,59.68
782,47.2,46.95,11.85,29.18,13.53,97.4,0.8,59.86
783,47.4,7.05,5.5,28.42,13.59,97.4,0.8,59.62
784,47.5,18.0,12.1,27.33,13.59,96.2,0.8,59.62
785,47.6,28.8,18.8,26.21,13.59,94.9,0.8,59.62
786,46.8,26.35,-3.65,25.98,13.59,94.9,0.8,59.64
787,46.6,15.3,11.5,25.93,13.5,94.9,0.8,59.81
788,46.0,24.35,17.65,26.38,13.46,94.9,0.8,59.87
789,44.9,29.8,26.3,27.23,13.58,94.9,0.8,59.63
790,45.1,23.0,8.85,28.35,13.58,94.9,0.8,59.53
791,45.2,20.1,-9.0,28.18,13.7,94.9,0.8,59.36
792,45.8,31.0,14.4,28.53,13.67,94.2,0.8,59.35
793,45.8,21.35,8.65,28.34,13.67,92.9,0.8,59.35
794,45.1,4.45,12.8,28.69,13.6,92.3,0.8,59.34
795,45.4,18.65,8.95,28.03,13.5,92.3,0.8,59.4
796,47.1,21.25,13.65,28.35,13.6,92.3,0.8,59.29
797,49.5,25.0,13.45,28.12,13.85,92.3,0.8,59.17
798,51.1,7.05,9.35,28.19,13.89,92.3,0.8,58.93
799,50.3,6.6,7.7,26.97,13.85,92.3,0.8,58.98
800,52.0,32.85,5.15,26.38,13.92,92.3,0.8,58.98
801,51.8,45.15,11.6,26.58,13.9,92.9,0.8,59.07
802,49.9,24.65,22.55,26.82,13.89,94.2,0.8,59.1
803,52.0,31.8,19.6,28.5,14.01,94.9,0.8,59.05
804,54.7,42.35,10.35,29.33,14.11,94.9,0.8,58.97
