,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW,Orchestra/RFTN20_CE,Orchestra/RFTN20_CP,Orchestra/RFTN20_CT,Orchestra/RFTN20_RATE,Orchestra/RFTN20_VOL
166,-0.443581,-0.13747,-18.6843,31.6761,-50.2829,79.2,44.9,7.9,48.26,15.73,90.4,0.0,61.94,0.0,0.0,5.0,0.0,0.0
167,0.198266,0.000774297,-16.7094,32.6635,-48.308,79.2,-6.35,5.65,45.41,15.66,91.0,0.0,62.03,0.0,0.0,5.0,0.0,0.0
168,0.0205234,0.0501471,-16.7094,32.6635,-49.2954,79.2,24.0,14.15,43.52,15.5,91.0,0.0,62.06,0.0,0.0,5.0,0.0,0.0
169,0.09952,0.326635,-17.6968,31.6761,-48.308,78.9,21.45,10.05,41.82,15.24,91.0,0.0,62.08,0.0,0.0,5.0,0.0,0.0
170,0.0797709,0.20814,-15.7219,32.6635,-49.2954,77.4,59.4,18.2,41.75,15.22,91.0,0.0,61.97,0.0,0.0,5.0,0.0,0.0
171,-0.236215,-0.226341,-15.7219,32.6635,-48.308,73.2,-3.0,8.55,42.65,14.81,91.0,0.0,62.04,0.0,0.0,5.0,0.0,0.0
172,-0.196717,0.425381,-17.6968,31.6761,-50.2829,70.3,55.85,30.95,43.58,14.63,91.0,0.0,62.13,0.0,0.0,5.0,0.0,0.0
173,0.435255,-0.00910027,-16.7094,32.6635,-49.2954,66.5,16.8,13.3,43.5,14.58,91.0,0.0,62.21,0.0,0.0,5.0,0.0,0.0
174,0.869736,1.28447,-16.7094,31.6761,-49.2954,66.8,22.9,14.5,44.02,14.39,91.0,0.0,62.29,0.0,0.0,5.0,0.0,0.0
175,-0.404083,0.148893,-18.6843,30.6886,-47.3205,68.0,4.7,5.7,42.99,14.43,91.0,0.0,62.22,0.0,0.0,5.0,0.0,0.0
176,-0.660822,-0.305337,-17.6968,32.6635,-48.308,66.0,36.05,14.05,41.85,14.25,91.0,0.0,62.17,0.0,0.0,5.0,0.0,0.0
177,-0.295463,-0.364585,-17.6968,31.6761,-48.308,66.6,18.65,3.45,41.92,13.98,91.0,0.0,62.12,0.0,0.0,5.0,0.0,0.0
178,-0.13747,-0.00910027,-17.6968,31.6761,-47.3205,66.3,6.05,3.6,43.35,14.2,91.0,0.0,61.93,0.0,0.0,5.0,0.0,0.0
179,0.0402726,0.0698963,-17.6968,32.6635,-47.3205,67.9,32.25,25.05,44.07,14.31,91.0,0.0,61.85,0.0,0.0,5.0,0.0,0.0
180,-0.00910027,0.0600217,-16.7094,32.6635,-46.333,69.6,30.85,19.75,45.57,14.02,91.0,0.0,61.86,0.0,0.0,5.0,0.0,0.0
181,-0.0683477,0.0402726,-17.6968,32.6635,-47.3205,73.0,14.55,9.45,47.23,13.83,91.0,0.0,61.87,0.0,0.0,5.0,0.0,0.0
182,0.129144,0.129144,-16.7094,32.6635,-47.3205,72.0,32.6,19.6,47.78,13.86,91.0,0.0,61.66,0.0,0.0,5.0,0.0,0.0
183,-0.13747,-0.542327,-18.6843,32.6635,-46.333,70.0,13.05,14.95,48.49,13.7,91.0,0.0,61.61,0.0,0.0,5.0,0.0,0.0
184,0.346384,0.830238,-16.7094,32.6635,-46.333,69.7,22.75,-29.0,50.76,13.76,91.0,0.0,61.62,0.0,0.0,5.0,0.0,0.0
185,-0.167093,-0.176968,-16.7094,32.6635,-46.333,71.1,120.15,80.55,53.32,14.08,91.7,0.0,61.55,0.0,0.0,5.0,0.0,0.0
186,-0.0584731,-0.147344,-16.7094,33.651,-47.3205,71.1,64.0,-7.15,55.24,14.08,91.7,0.0,61.55,0.0,0.0,5.0,0.0,0.0
187,0.09952,1.36346,-16.7094,33.651,-46.333,71.1,206.45,125.05,57.23,14.08,91.7,0.0,61.55,0.0,0.0,5.0,0.0,0.0
188,-0.305337,-0.0288494,-17.6968,31.6761,-48.308,71.1,-23.2,12.3,57.5,14.08,91.7,0.0,61.55,0.0,0.0,5.0,0.0,0.0
189,-0.80894,-0.878062,-16.7094,31.6761,-48.308,71.1,-146.75,-68.85,55.59,14.08,91.7,0.0,61.55,0.0,0.0,5.0,0.0,0.0
190,-0.206592,0.267388,-17.6968,31.6761,-48.308,71.1,10.0,-13.8,54.15,14.08,91.0,0.0,61.55,0.0,0.0,5.0,0.0,0.0
191,0.840113,0.593248,-18.6843,31.6761,-48.308,71.1,-20.8,-18.5,52.5,14.08,89.7,0.0,61.55,0.0,0.0,5.0,0.0,0.0
192,-1.24342,-1.27305,-17.6968,31.6761,-48.308,71.1,-11.95,-0.15,51.48,14.08,88.5,0.0,61.55,0.0,0.0,5.0,0.0,0.0
193,1.42271,0.464879,-15.7219,31.6761,-47.3205,71.1,46.3,18.1,51.08,14.08,87.2,0.0,61.55,0.0,0.0,5.0,0.0,0.0
194,0.267388,-0.167093,-16.7094,32.6635,-48.308,72.5,52.7,17.85,51.35,14.06,86.5,0.0,62.13,0.0,0.0,5.0,0.0,0.0
195,1.04748,0.622872,-17.6968,31.6761,-48.308,73.5,46.3,7.65,51.28,13.86,86.5,0.0,62.75,0.0,0.0,5.0,0.0,0.0
196,0.0402726,0.0205234,-17.6968,31.6761,-49.2954,74.0,41.05,12.15,51.72,13.45,86.5,0.0,63.27,0.0,0.0,5.0,0.0,0.0
197,0.0501471,-0.285588,-17.6968,32.6635,-49.2954,75.4,-53.3,-16.05,51.77,13.28,86.5,0.0,63.42,0.0,0.0,5.0,0.0,0.0
198,0.376008,0.514252,-17.6968,31.6761,-48.308,74.3,-12.55,-9.3,51.16,13.42,86.5,0.0,63.38,0.0,0.0,5.0,0.0,0.0
199,-0.00910027,0.030398,-18.6843,31.6761,-49.2954,74.3,16.9,12.35,50.71,13.35,86.5,0.0,63.31,0.0,0.0,5.0,0.0,0.0
200,0.168642,0.0600217,-17.6968,32.6635,-48.308,73.5,-7.45,1.85,50.06,13.37,86.5,0.0,63.37,0.0,0.0,5.0,0.0,0.0
201,0.0205234,0.030398,-17.6968,31.6761,-47.3205,72.7,2.4,-0.4,49.65,13.2,86.5,0.0,63.48,0.0,0.0,5.0,0.0,0.0
202,0.0600217,0.227889,-17.6968,32.6635,-48.308,70.9,14.25,7.5,48.77,12.86,87.8,0.0,63.57,0.0,0.0,5.0,0.0,0.0
203,0.148893,0.168642,-16.7094,31.6761,-48.308,72.0,-5.85,-8.55,48.95,12.78,89.1,0.0,63.62,0.0,0.0,5.0,0.0,0.0
204,0.0501471,0.0698963,-17.6968,32.6635,-48.308,70.9,88.0,31.2,48.62,12.6,89.1,0.0,63.62,0.0,0.0,5.0,0.0,0.0
205,-0.117721,-0.0880968,-17.6968,31.6761,-48.308,71.0,25.35,0.55,47.84,12.38,89.1,0.0,63.59,0.0,0.0,5.0,0.0,0.0
206,-0.196717,-0.117721,-16.7094,32.6635,-48.308,74.9,28.3,-0.5,47.84,12.31,89.1,0.0,63.64,0.0,0.0,5.0,0.0,0.0
207,-1.2533,-0.404083,-16.7094,32.6635,-48.308,75.3,39.85,14.3,47.91,12.24,89.1,0.0,63.79,0.0,0.0,5.0,0.0,0.0
208,0.158767,-0.236215,-18.6843,31.6761,-47.3205,74.7,45.65,15.65,47.59,12.22,89.1,0.0,63.83,0.0,0.0,5.0,0.0,0.0
209,0.662371,0.573499,-19.6717,31.6761,-48.308,74.7,6.75,3.5,47.05,12.41,89.1,0.0,63.83,0.0,0.0,5.0,0.0,0.0
210,0.129144,-0.275714,-17.6968,32.6635,-47.3205,76.0,21.7,5.85,47.22,12.73,89.1,0.0,63.8,0.0,0.0,5.0,0.0,0.0
211,-0.512703,-0.769442,-16.7094,31.6761,-47.3205,79.6,-34.25,1.75,46.54,12.93,89.1,0.0,63.74,0.0,0.0,5.0,0.0,0.0
212,0.198266,0.09952,-16.7094,31.6761,-47.3205,83.1,-5.4,-0.2,46.47,13.29,89.1,0.0,63.58,0.0,0.0,5.0,0.0,0.0
213,-0.522578,-0.325087,-18.6843,30.6886,-48.308,84.1,39.9,11.6,46.48,13.53,89.1,0.0,63.56,0.0,0.0,5.0,0.0,0.0
214,-0.196717,-0.24609,-18.6843,30.6886,-49.2954,82.7,40.55,21.9,46.37,13.82,89.1,0.0,63.5,0.0,0.0,5.0,0.0,0.0
215,-0.13747,-0.325087,-17.6968,31.6761,-48.308,82.7,-7.8,4.8,46.0,13.8,89.1,0.0,63.59,0.0,0.0,5.0,0.0,0.0
216,0.247639,0.306886,-17.6968,30.6886,-49.2954,83.5,41.1,22.3,46.14,13.93,89.1,0.0,63.66,0.0,0.0,5.0,0.0,0.0
217,-0.00910027,0.0600217,-18.6843,30.6886,-48.308,83.3,-0.75,5.15,45.09,13.92,89.1,0.0,63.66,0.0,0.0,5.0,0.0,0.0
218,0.139018,0.0698963,-17.6968,30.6886,-48.308,79.4,10.3,10.0,44.05,13.96,89.1,0.0,63.7,0.0,0.0,5.0,0.0,0.0
219,-0.0584731,-0.0979714,-17.6968,31.6761,-48.308,78.0,-10.6,8.1,45.1,14.0,89.1,0.0,63.73,0.0,0.0,5.0,0.0,0.0
220,0.33651,0.514252,-17.6968,31.6761,-48.308,78.0,-4.85,3.2,44.57,14.23,89.1,0.0,63.7,0.0,0.0,5.0,0.0,0.0
221,0.0797709,0.0698963,-17.6968,31.6761,-49.2954,73.7,13.75,10.25,44.03,14.3,89.1,0.0,63.66,0.0,0.0,5.0,0.0,0.0
222,0.09952,0.09952,-18.6843,30.6886,-48.308,72.8,6.2,7.6,44.19,14.47,89.1,0.0,63.62,0.0,0.0,5.0,0.0,0.0
223,0.129144,0.0896454,-17.6968,31.6761,-49.2954,75.6,10.85,11.8,44.22,14.27,89.1,0.0,63.62,0.0,0.0,5.0,0.0,0.0
224,-0.0189748,-0.157219,-18.6843,30.6886,-48.308,75.7,24.4,14.85,42.73,14.49,89.1,0.0,63.13,0.0,0.0,5.0,0.0,0.0
225,0.277262,0.44513,-18.6843,31.6761,-48.308,73.6,24.05,12.7,43.56,14.63,89.1,0.0,62.41,0.0,0.0,5.0,0.0,0.0
226,0.030398,0.0402726,-17.6968,31.6761,-49.2954,72.5,35.65,24.4,44.05,14.93,89.1,0.0,61.73,0.0,0.0,5.0,0.0,0.0
227,0.0698963,0.0797709,-17.6968,31.6761,-49.2954,71.7,14.15,11.9,44.82,14.87,89.1,0.0,61.56,0.0,0.0,5.0,0.0,0.0
228,-0.0485986,0.000774297,-17.6968,31.6761,-49.2954,70.0,26.55,10.55,45.58,14.73,89.1,0.0,61.56,0.0,0.0,5.0,0.0,0.0
229,0.0402726,0.0797709,-18.6843,31.6761,-49.2954,71.4,10.7,13.05,46.82,14.63,89.1,0.0,61.55,0.0,0.0,5.0,0.0,0.0
230,0.0402726,0.0106489,-18.6843,31.6761,-49.2954,74.7,34.5,8.45,47.37,14.78,89.1,0.0,61.33,0.0,0.0,5.0,0.0,0.0
231,0.0501471,0.0402726,-17.6968,31.6761,-49.2954,75.3,11.35,2.6,47.85,14.87,89.1,0.0,61.19,0.0,0.0,5.0,0.0,0.0
232,0.000774297,0.0698963,-18.6843,32.6635,-49.2954,72.9,22.6,18.2,47.96,15.03,89.1,0.0,61.01,0.0,0.0,5.0,0.0,0.0
233,0.030398,0.109395,-18.6843,32.6635,-49.2954,74.0,30.25,15.25,47.39,14.93,89.1,0.0,60.96,0.0,0.0,5.0,0.0,0.0
234,0.267388,0.474754,-18.6843,31.6761,-49.2954,75.2,21.05,12.35,46.03,15.18,89.1,0.0,60.83,0.0,0.0,5.0,0.0,0.0
235,0.0106489,0.0106489,-18.6843,31.6761,-49.2954,74.6,8.2,0.45,44.8,15.33,89.1,0.0,60.73,0.0,0.0,5.0,0.0,0.0
236,0.109395,0.129144,-17.6968,31.6761,-49.2954,77.4,24.65,11.15,43.62,15.43,89.1,0.0,60.56,0.0,0.0,5.0,0.0,0.0
237,0.44513,1.09685,-18.6843,31.6761,-49.2954,73.0,46.7,30.65,42.26,15.48,89.1,0.0,60.33,0.0,0.0,5.0,0.0,0.0
238,0.129144,0.218015,-18.6843,31.6761,-50.2829,69.3,13.95,20.75,41.61,15.63,89.1,0.0,60.22,0.0,0.0,5.0,0.0,0.0
239,-0.147344,-0.0683477,-17.6968,31.6761,-49.2954,69.2,15.15,3.05,41.22,15.4,89.1,0.0,60.25,0.0,0.0,5.0,0.0,0.0
240,-0.0584731,0.000774297,-17.6968,31.6761,-49.2954,69.1,38.05,19.1,41.93,15.08,89.1,0.0,60.28,0.0,0.0,5.0,0.0,0.0
241,0.0106489,0.0205234,-17.6968,31.6761,-49.2954,68.7,72.95,29.15,45.29,14.69,89.1,0.0,60.48,0.0,0.0,5.0,0.0,0.0
242,0.148893,0.306886,-17.6968,31.6761,-48.308,68.5,70.65,35.6,47.16,14.36,89.1,0.0,60.57,0.0,0.0,5.0,0.0,0.0
243,0.0896454,0.0205234,-18.6843,31.6761,-48.308,68.5,28.35,18.05,47.56,14.36,87.8,0.0,60.57,0.0,0.0,5.0,0.0,0.0
244,0.0205234,0.030398,-18.6843,31.6761,-48.308,68.4,33.35,20.45,48.78,14.36,86.5,0.0,60.57,0.0,0.0,5.0,0.0,0.0
245,0.0797709,0.148893,-18.6843,31.6761,-48.308,68.4,9.0,11.75,48.57,14.36,85.3,0.0,60.57,0.0,0.0,5.0,0.0,0.0
246,0.030398,0.0501471,-17.6968,31.6761,-48.308,70.1,34.25,20.25,45.48,14.47,86.5,0.0,60.58,0.0,0.0,5.0,0.0,0.0
247,0.0106489,-0.0485986,-18.6843,31.6761,-48.308,69.8,-20.45,-2.85,44.7,14.45,87.8,0.0,60.49,0.0,0.0,5.0,0.0,0.0
248,0.09952,0.0797709,-17.6968,31.6761,-48.308,69.4,19.9,11.15,45.77,14.72,89.1,0.0,60.18,0.0,0.0,5.0,0.0,0.0
249,0.0896454,0.119269,-17.6968,31.6761,-49.2954,68.9,18.55,9.15,45.9,14.42,90.4,0.0,60.16,0.0,0.0,5.0,0.0,0.0
250,0.0698963,0.09952,-17.6968,31.6761,-47.3205,69.2,7.95,8.0,46.24,14.26,91.7,0.0,60.22,0.0,0.0,5.0,0.0,0.0
251,0.030398,0.0501471,-18.6843,31.6761,-49.2954,69.4,26.5,22.25,46.17,14.34,92.9,0.0,60.12,0.0,0.0,5.0,0.0,0.0
252,0.0600217,0.0797709,-17.6968,31.6761,-48.308,69.9,1.7,5.6,45.29,14.39,94.2,0.0,60.06,0.0,0.0,5.0,0.0,0.0
253,0.198266,0.33651,-18.6843,31.6761,-49.2954,70.5,8.95,8.85,43.72,14.42,95.5,0.0,60.05,0.0,0.0,5.0,0.0,0.0
254,0.0402726,0.0698963,-17.6968,31.6761,-49.2954,70.2,27.65,17.7,42.52,14.55,96.2,0.0,60.05,0.0,0.0,5.0,0.0,0.0
255,0.119269,0.0600217,-18.6843,30.6886,-49.2954,70.8,16.3,16.35,41.52,14.63,96.2,0.0,59.97,0.0,0.0,5.0,0.0,0.0
256,0.158767,0.0698963,-18.6843,31.6761,-49.2954,68.2,12.9,10.4,40.84,14.64,96.2,0.0,60.05,0.0,0.0,5.0,0.0,0.0
257,0.287137,0.455005,-18.6843,31.6761,-49.2954,67.7,7.55,0.75,40.83,14.38,96.2,0.0,60.16,0.0,0.0,5.0,0.0,0.0
258,0.030398,0.0402726,-17.6968,31.6761,-48.308,67.1,13.7,12.4,41.49,14.45,96.2,0.0,60.14,0.0,0.0,5.0,0.0,0.0
259,0.139018,0.0600217,-18.6843,31.6761,-48.308,71.0,18.2,14.35,41.85,14.42,96.2,0.0,60.18,0.0,0.0,5.0,0.0,0.0
260,-0.038724,-0.0880968,-18.6843,31.6761,-48.308,71.3,7.3,10.2,42.36,14.45,96.2,0.0,60.07,0.0,0.0,5.0,0.0,0.0
261,0.277262,0.405632,-17.6968,31.6761,-48.308,69.6,31.25,21.35,43.52,14.16,96.2,0.0,60.19,0.0,0.0,5.0,0.0,0.0
262,0.030398,0.0501471,-18.6843,31.6761,-48.308,69.4,25.1,20.15,44.75,13.92,96.2,0.0,60.22,0.0,0.0,5.0,0.0,0.0
263,-0.0288494,0.000774297,-17.6968,31.6761,-49.2954,69.3,30.1,20.2,45.79,13.91,96.2,0.0,60.23,0.0,0.0,5.0,0.0,0.0
264,0.0600217,0.109395,-17.6968,31.6761,-49.2954,69.1,0.4,5.35,47.06,13.82,96.2,0.0,60.24,0.0,0.0,5.0,0.0,0.0
265,0.139018,0.218015,-18.6843,31.6761,-48.308,68.4,47.25,26.0,48.27,13.98,96.2,0.0,60.24,0.0,0.0,5.0,0.0,0.0
266,0.119269,0.09952,-16.7094,30.6886,-49.2954,68.8,24.75,20.3,48.63,14.46,96.2,0.0,60.1,0.0,0.0,5.0,0.0,0.0
267,0.0402726,0.0402726,-17.6968,31.6761,-49.2954,68.8,49.3,29.2,48.67,14.83,96.2,0.0,60.06,0.0,0.0,5.0,0.0,0.0
268,0.0698963,0.109395,-17.6968,31.6761,-49.2954,67.1,20.85,18.35,48.88,14.87,96.2,0.0,60.16,0.0,0.0,5.0,0.0,0.0
269,0.168642,0.277262,-17.6968,31.6761,-49.2954,69.6,1.35,3.7,48.97,15.01,96.2,0.0,60.15,0.0,0.0,5.0,0.0,0.0
270,0.0402726,0.0797709,-17.6968,31.6761,-49.2954,69.8,8.25,5.6,48.5,15.16,96.2,0.0,60.09,0.0,0.0,5.0,0.0,0.0
271,0.09952,0.0698963,-17.6968,31.6761,-49.2954,69.5,21.4,21.85,48.22,15.0,96.2,0.0,60.14,0.0,0.0,5.0,0.0,0.0
272,-0.0189748,0.000774297,-17.6968,30.6886,-49.2954,69.8,29.05,19.75,47.3,15.29,96.2,0.0,60.05,0.0,0.0,5.0,0.0,0.0
273,0.306886,0.474754,-17.6968,31.6761,-48.308,71.1,13.15,11.45,46.34,15.68,96.2,0.0,60.0,0.0,0.0,5.0,0.0,0.0
274,-0.167093,-0.107846,-19.6717,29.7011,-50.2829,71.1,-147.3,-73.1,46.55,15.94,96.2,0.0,59.8,0.0,0.0,5.0,0.0,0.0
275,0.0797709,-0.038724,-17.6968,31.6761,-49.2954,71.6,-26.05,-17.15,46.57,16.03,96.2,0.0,59.75,0.0,0.0,5.0,0.0,0.0
276,-0.255965,-0.0782223,-17.6968,31.6761,-49.2954,72.6,166.65,73.05,46.1,15.93,95.5,0.0,59.79,0.0,0.0,5.0,0.0,0.0
277,0.158767,0.158767,-18.6843,31.6761,-50.2829,72.6,41.05,31.75,46.5,15.93,94.2,0.0,59.79,0.0,0.0,5.0,0.0,0.0
278,-0.0485986,-0.117721,-18.6843,30.6886,-49.2954,72.6,60.05,31.65,46.88,15.93,92.9,0.0,59.79,0.0,0.0,5.0,0.0,0.0
279,0.504377,1.20547,-16.7094,31.6761,-49.2954,72.6,7.95,4.4,46.06,15.93,91.7,0.0,59.79,0.0,0.0,5.0,0.0,0.0
280,0.247639,0.514252,-17.6968,31.6761,-49.2954,72.6,13.7,15.5,45.56,15.93,90.4,0.0,59.79,0.0,0.0,5.0,0.0,0.0
281,0.119269,0.0205234,-17.6968,31.6761,-49.2954,73.3,21.2,9.75,45.72,15.66,90.4,0.0,59.87,0.0,0.0,5.0,0.0,0.0
282,-0.127595,-0.0584731,-17.6968,30.6886,-49.2954,73.5,7.45,15.4,45.99,15.43,90.4,0.0,60.26,0.0,0.0,5.0,0.0,0.0
283,0.109395,0.188391,-17.6968,31.6761,-48.308,73.3,-10.75,1.35,46.18,15.22,90.4,0.0,60.6,0.0,0.0,5.0,0.0,0.0
284,0.0106489,0.0698963,-17.6968,31.6761,-48.308,74.1,-188.0,-100.45,47.02,15.38,90.4,0.0,60.49,0.0,0.0,5.0,0.0,0.0
285,0.109395,0.0501471,-17.6968,31.6761,-48.308,74.9,85.95,37.05,47.47,15.56,90.4,0.0,60.44,0.0,0.0,5.0,0.0,0.0
286,0.44513,1.10673,-17.6968,31.6761,-47.3205,75.6,67.7,33.55,47.49,15.41,89.7,0.0,60.55,0.0,0.0,5.0,0.0,0.0
287,0.247639,0.474754,-18.6843,31.6761,-48.308,75.6,-215.95,-65.7,48.08,15.41,88.5,0.0,60.55,0.0,0.0,5.0,0.0,0.0
288,-0.275714,-0.315212,-18.6843,30.6886,-48.308,75.6,101.5,57.8,48.17,15.41,87.2,0.0,60.55,0.0,0.0,5.0,0.0,0.0
289,-0.0584731,-0.0584731,-17.6968,31.6761,-48.308,75.6,112.05,61.8,48.29,15.41,85.9,0.0,60.55,0.0,0.0,5.0,0.0,0.0
290,0.0600217,0.158767,-17.6968,31.6761,-48.308,75.6,35.1,47.65,48.46,15.41,84.6,0.0,60.55,0.0,0.0,5.0,0.0,0.0
291,0.030398,0.129144,-17.6968,31.6761,-47.3205,75.6,46.5,16.95,48.2,15.41,83.3,0.0,60.55,0.0,0.0,5.0,0.0,0.0
292,0.0797709,0.0797709,-18.6843,31.6761,-47.3205,76.7,33.85,26.65,46.86,15.23,82.7,0.0,61.33,0.0,0.0,5.0,0.0,0.0
293,0.632747,0.800614,-18.6843,31.6761,-48.308,80.3,-12.55,-2.4,46.52,14.78,82.7,0.0,62.59,0.0,0.0,5.0,0.0,0.0
294,0.455005,0.415506,-17.6968,31.6761,-47.3205,80.4,40.55,27.8,46.24,14.56,82.7,0.0,62.69,0.0,0.0,5.0,0.0,0.0
295,0.168642,-0.107846,-17.6968,31.6761,-48.308,77.5,-47.85,-7.3,46.54,14.57,82.7,0.0,62.73,0.0,0.0,5.0,0.0,0.0
296,0.0402726,0.09952,-17.6968,30.6886,-48.308,75.7,-35.3,2.7,47.4,14.34,82.7,0.0,62.92,0.0,0.0,5.0,0.0,0.0
297,-0.127595,-0.00910027,-18.6843,31.6761,-49.2954,74.0,22.2,14.5,47.93,14.2,82.7,0.0,63.11,0.0,0.0,5.0,0.0,0.0
298,-0.443581,0.44513,-18.6843,30.6886,-49.2954,73.3,13.25,15.15,48.05,14.04,82.7,0.0,63.88,0.0,0.0,5.0,0.0,0.0
299,-0.167093,0.0797709,-17.6968,30.6886,-49.2954,75.7,5.1,8.3,47.6,13.87,82.7,0.0,64.47,0.0,0.0,5.0,0.0,0.0
300,-0.147344,0.306886,-17.6968,31.6761,-48.308,80.2,25.45,27.25,47.31,13.82,82.7,0.0,64.62,0.0,0.0,5.0,0.0,0.0
301,0.178517,0.218015,-18.6843,31.6761,-48.308,83.2,27.7,17.7,47.45,13.92,82.1,0.0,64.64,0.0,0.0,5.0,0.0,0.0
302,-0.0584731,-0.157219,-17.6968,31.6761,-49.2954,83.2,-34.55,-11.5,47.13,13.92,80.8,0.0,64.64,0.0,0.0,5.0,0.0,0.0
303,0.178517,0.316761,-17.6968,31.6761,-48.308,83.3,123.8,50.1,47.21,13.92,80.8,0.0,64.64,0.0,0.0,5.0,0.0,0.0
304,0.129144,0.20814,-18.6843,31.6761,-49.2954,83.2,1.15,1.5,47.74,13.92,80.8,0.0,64.64,0.0,0.0,5.0,0.0,0.0
305,-0.107846,-0.00910027,-18.6843,31.6761,-49.2954,83.2,-31.1,-27.95,47.75,13.92,80.8,0.0,64.64,0.0,0.0,5.0,0.0,0.0
306,0.198266,0.158767,-18.6843,31.6761,-49.2954,83.2,36.5,29.05,47.47,13.92,79.5,0.0,64.64,0.0,0.0,5.0,0.0,0.0
307,-0.226341,-0.295463,-17.6968,32.6635,-49.2954,83.2,-35.25,9.5,47.47,13.92,78.2,0.0,64.64,0.0,0.0,5.0,0.0,0.0
308,0.267388,0.178517,-17.6968,30.6886,-49.2954,83.2,112.35,36.7,46.95,13.92,76.9,0.0,64.64,0.0,0.0,5.0,0.0,0.0
309,0.306886,0.543876,-17.6968,31.6761,-49.2954,87.0,45.9,29.8,46.38,13.88,76.3,0.0,65.01,0.0,0.0,5.0,0.0,0.0
310,0.129144,0.297011,-17.6968,33.651,-49.2954,97.1,104.6,23.15,46.66,13.87,76.3,0.0,65.25,0.0,0.0,5.0,0.0,0.0
311,0.425381,0.484628,-17.6968,32.6635,-49.2954,97.1,20.1,29.2,46.97,13.75,76.3,0.0,65.49,0.0,0.0,5.0,0.0,0.0
312,-0.265839,0.0600217,-17.6968,32.6635,-49.2954,97.1,128.8,53.25,47.78,13.53,76.3,0.0,65.79,0.0,0.0,5.0,0.0,0.0
313,-0.206592,-0.196717,-17.6968,31.6761,-48.308,97.1,114.15,51.45,47.43,13.18,76.3,0.0,66.16,0.0,0.0,5.0,0.0,0.0
314,0.000774297,0.366133,-17.6968,32.6635,-49.2954,97.1,23.9,12.8,46.68,12.68,76.3,0.0,66.4,0.0,0.0,5.0,0.0,0.0
315,0.0600217,-0.00910027,-17.6968,32.6635,-49.2954,97.1,17.85,11.65,45.35,12.1,76.3,0.0,66.63,0.0,0.0,5.0,0.0,0.0
316,0.0501471,0.0501471,-17.6968,31.6761,-49.2954,97.0,36.45,27.15,44.2,11.86,76.3,0.0,66.64,0.0,0.0,5.0,0.0,0.0
317,0.0205234,0.0402726,-17.6968,32.6635,-49.2954,97.0,-2.3,4.85,43.11,11.93,76.3,0.0,66.62,0.0,0.0,5.0,0.0,0.0
318,0.267388,0.415506,-16.7094,31.6761,-49.2954,97.0,8.95,8.25,42.96,11.62,76.3,0.0,66.67,0.0,0.0,5.0,0.0,0.0
319,0.0205234,0.000774297,-17.6968,31.6761,-49.2954,97.0,39.2,20.75,42.5,11.76,76.3,0.0,66.65,0.0,0.0,5.0,0.0,0.0
320,0.0896454,0.119269,-18.6843,31.6761,-49.2954,97.0,-4.15,9.1,42.03,11.79,76.3,0.0,66.64,0.0,0.0,5.0,0.0,0.0
321,0.119269,0.0106489,-17.6968,32.6635,-49.2954,97.0,34.8,20.75,41.24,11.5,76.3,0.0,66.65,0.0,0.0,5.0,0.0,0.0
322,0.20814,0.326635,-17.6968,31.6761,-49.2954,97.0,34.0,16.85,40.99,11.12,76.3,0.0,66.7,0.0,0.0,5.0,0.0,0.0
323,0.0205234,0.0106489,-17.6968,31.6761,-50.2829,97.0,25.15,19.15,40.74,10.92,76.3,0.0,66.74,0.0,0.0,5.0,0.0,0.0
324,0.09952,0.119269,-17.6968,31.6761,-49.2954,96.9,32.35,22.05,40.95,10.78,76.3,0.0,66.75,0.0,0.0,5.0,0.0,0.0
325,0.376008,0.909235,-17.6968,31.6761,-49.2954,96.9,35.45,20.3,42.41,10.86,76.3,0.0,66.73,0.0,0.0,5.0,0.0,0.0
326,0.20814,0.33651,-17.6968,31.6761,-49.2954,96.9,39.1,23.9,42.86,11.07,76.3,0.0,66.65,0.0,0.0,5.0,0.0,0.0
327,-0.0288494,-0.0485986,-18.6843,31.6761,-47.3205,96.7,-12.1,-2.4,42.47,11.46,76.3,0.0,66.56,0.0,0.0,5.0,0.0,0.0
328,0.000774297,0.0205234,-16.7094,31.6761,-48.308,96.5,0.25,2.3,42.34,11.65,76.3,0.0,66.57,0.0,0.0,5.0,0.0,0.0
329,0.0698963,0.119269,-16.7094,32.6635,-47.3205,95.9,33.7,24.75,42.29,11.68,76.3,0.0,66.55,0.0,0.0,5.0,0.0,0.0
330,0.0501471,0.0698963,-16.7094,32.6635,-47.3205,95.2,11.85,12.3,40.87,11.8,76.3,0.0,66.33,0.0,0.0,5.0,0.0,0.0
331,0.721618,0.425381,-16.7094,32.6635,-46.333,94.0,28.95,6.15,40.86,12.16,76.3,0.0,65.86,0.0,0.0,5.0,0.0,0.0
332,0.030398,-0.0288494,-16.7094,33.651,-47.3205,94.3,23.75,16.4,41.56,12.21,76.3,0.0,65.81,0.0,0.0,5.0,0.0,0.0
